"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","x (km/sec)","y (km/sec)","z (km/sec)"
23 Apr 2026 06:30:00.000,-27.429879,107.194705,430.490877,-4.361970,-3.978894,-4.867508
23 Apr 2026 06:31:00.000,-30.171661,110.060998,431.275468,-4.235698,-4.389515,-4.619159
23 Apr 2026 06:32:00.000,-32.833996,113.101457,432.052110,-4.093776,-4.781308,-4.349789
23 Apr 2026 06:33:00.000,-35.403387,116.340048,432.807004,-3.936680,-5.152646,-4.060634
23 Apr 2026 06:34:00.000,-37.864436,119.801612,433.526388,-3.764945,-5.501990,-3.753018
23 Apr 2026 06:35:00.000,-40.199635,123.511044,434.196794,-3.579152,-5.827902,-3.428349
23 Apr 2026 06:36:00.000,-42.389206,127.491952,434.805301,-3.379936,-6.129041,-3.088105
23 Apr 2026 06:37:00.000,-44.411085,131.764660,435.339775,-3.167976,-6.404176,-2.733837
23 Apr 2026 06:38:00.000,-46.241101,136.343467,435.789086,-2.943996,-6.652186,-2.367154
23 Apr 2026 06:39:00.000,-47.853485,141.233209,436.143306,-2.708765,-6.872065,-1.989717
23 Apr 2026 06:40:00.000,-49.221774,146.425421,436.393896,-2.463091,-7.062927,-1.603238
23 Apr 2026 06:41:00.000,-50.320191,151.894763,436.533860,-2.207819,-7.224005,-1.209465
23 Apr 2026 06:42:00.000,-51.125448,157.596718,436.557886,-1.943832,-7.354659,-0.810177
23 Apr 2026 06:43:00.000,-51.618781,163.467737,436.462455,-1.672042,-7.454374,-0.407179
23 Apr 2026 06:44:00.000,-51.787893,169.428662,436.245917,-1.393395,-7.522762,-0.002291
23 Apr 2026 06:45:00.000,-51.628374,175.391408,435.908532,-1.108863,-7.559567,0.402657
23 Apr 2026 06:46:00.000,-51.144231,-178.732290,435.452476,-0.819442,-7.564662,0.805835
23 Apr 2026 06:47:00.000,-50.347402,-173.022082,434.881810,-0.526150,-7.538049,1.205419
23 Apr 2026 06:48:00.000,-49.256366,-167.542216,434.202425,-0.230025,-7.479864,1.599599
23 Apr 2026 06:49:00.000,-47.894220,-162.337971,433.421956,0.067880,-7.390371,1.986587
23 Apr 2026 06:50:00.000,-46.286637,-157.435405,432.549678,0.366498,-7.269963,2.364625
23 Apr 2026 06:51:00.000,-44.460050,-152.843576,431.596375,0.664754,-7.119164,2.731992
23 Apr 2026 06:52:00.000,-42.440257,-148.558090,430.574187,0.961565,-6.938622,3.087010
23 Apr 2026 06:53:00.000,-40.251492,-144.564942,429.496427,1.255843,-6.729113,3.428056
23 Apr 2026 06:54:00.000,-37.915907,-140.843978,428.377367,1.546506,-6.491534,3.753564
23 Apr 2026 06:55:00.000,-35.453378,-137.371664,427.231996,1.832473,-6.226900,4.062038
23 Apr 2026 06:56:00.000,-32.881515,-134.123116,426.075764,2.112675,-5.936344,4.352055
23 Apr 2026 06:57:00.000,-30.215815,-131.073455,424.924304,2.386052,-5.621107,4.622273
